481	15204	1
481	15991	1
481	16190	1
481	16463	1
481	16677	1
481	16788	1
481	16949	1
481	17166	1
481	17248	1
481	17373	1
481	17437	1
481	17934	1
481	17943	1
481	18158	1
481	18511	1
481	18513	1
481	18515	1
482	15690	1
483	55	1
483	56	1
483	59	1
483	67	4
483	72	1
483	89	6
483	90	1
483	157	1
483	161	1
483	257	1
483	288	5
483	289	2
483	292	1
483	295	1
483	300	2
483	302	1
483	306	3
483	310	1
483	314	1
483	318	1
483	325	1
483	327	1
483	328	2
483	329	1
483	349	1
483	386	2
483	432	1
483	435	1
483	448	1
483	462	1
483	464	1
483	466	5
483	525	1
483	530	1
483	535	1
483	543	1
483	545	1
483	612	1
483	617	1
483	644	3
483	679	1
483	686	1
483	701	3
483	798	1
483	989	1
483	1021	1
483	1024	1
483	1031	1
483	1400	1
483	1403	1
483	1449	1
483	1456	1
483	1457	1
483	1475	1
483	1499	1
483	1878	1
483	1889	1
483	1943	1
483	2023	1
483	2083	2
483	2132	1
483	2134	1
483	2179	1
483	2247	1
483	2343	1
483	2405	1
483	2498	1
483	2796	1
483	3200	1
483	3316	1
483	3397	1
483	3491	1
483	3792	1
483	3947	1
483	3982	1
483	3985	1
483	4566	1
483	4575	1
483	4768	1
483	4938	1
483	5178	1
483	5460	1
483	5547	1
483	5767	1
483	5950	1
483	6346	1
483	6376	1
483	6626	1
483	6785	1
483	7268	1
483	7611	1
483	7612	1
483	7868	1
483	8705	1
483	8910	1
483	9028	1
483	10615	1
483	10684	1
483	11139	1
483	12268	1
483	13227	1
483	14353	1
483	14787	1
483	14846	1
483	15262	1
483	15482	1
483	15532	1
483	16612	1
483	16807	1
483	17267	1
483	17900	1
483	17902	1
483	17905	1
483	17973	1
483	18606	1
484	1002	1
485	7152	1
486	191	1
486	333	1
486	511	1
486	1941	1
486	3081	1
486	3856	1
486	5099	1
487	687	1
488	1033	1
489	704	2
489	10822	1
490	687	1
491	687	1
492	466	3
492	2543	1
493	679	13
493	694	2
493	3760	1
493	4815	1
493	5268	3
493	5270	2
493	5272	2
493	5275	2
493	5278	2
493	5279	2
493	5280	1
493	5292	1
493	6430	2
493	7864	1
493	11717	2
493	16386	1
494	30	1
494	56	1
494	72	2
494	75	1
494	182	1
494	432	1
494	486	1
494	487	1
494	701	1
494	997	2
494	1000	1
494	1001	2
494	1028	1
494	1060	1
494	1062	2
494	1063	1
494	1064	1
494	1065	1
494	1067	1
494	1069	1
494	1073	1
494	1074	1
494	1078	1
494	1080	1
494	1084	1
494	1394	1
494	1713	1
494	1883	1
494	1886	1
494	3293	1
494	3441	1
494	3988	1
494	4025	1
494	4295	1
494	4704	1
494	5075	1
494	5149	1
494	5483	1
494	7343	1
494	8388	1
494	8703	1
494	13085	1
494	13182	1
494	13188	1
494	13189	1
494	13197	1
494	13775	1
494	14633	1
494	15675	1
494	16611	1
494	16624	1
494	18434	1
495	72	1
495	1001	1
495	1028	1
495	1060	1
495	1062	1
495	1063	1
495	1064	1
495	1065	1
495	1067	1
495	1069	1
495	1074	1
495	1080	1
495	1084	1
495	5483	1
496	55	1
496	59	1
496	72	1
496	875	1
496	1001	1
496	1063	1
496	1064	1
496	1068	1
496	1076	1
496	1079	1
496	3441	1
497	72	1
497	1001	1
497	1060	1
497	1063	1
497	1064	1
497	1068	1
497	1076	1
497	1079	1
498	55	1
498	72	1
498	1001	1
498	1063	1
498	1064	1
498	1067	1
498	1068	1
498	1076	1
498	1079	1
498	1803	1
498	3441	1
499	72	1
499	157	1
499	166	1
499	265	1
499	289	1
499	293	1
499	470	1
499	621	1
499	757	1
499	954	1
499	972	2
499	1001	1
499	1028	1
499	1034	1
499	1060	1
499	1062	1
499	1063	1
499	1064	1
499	1068	1
499	1069	1
499	1070	1
499	1076	1
499	1078	1
499	1130	1
499	1194	1
499	2186	1
499	2667	1
499	3373	1
499	3441	1
499	3501	1
499	5483	1
499	8676	1
499	10411	1
499	12703	1
499	12778	1
499	13637	1
499	13947	1
499	15236	1
499	15667	1
499	15675	2
499	15679	1
499	17109	1
500	53	2
500	58	1
500	64	2
500	65	2
500	72	2
500	154	2
500	163	1
500	167	1
500	182	2
500	187	1
500	190	1
500	196	1
500	203	1
500	227	2
500	228	1
500	229	1
500	292	1
500	310	1
500	423	1
500	437	1
500	438	1
500	467	1
500	511	1
500	528	1
500	533	1
500	535	1
500	592	1
500	599	1
500	618	1
500	622	1
500	689	1
500	733	1
500	858	1
500	863	1
500	867	1
500	903	1
500	959	1
500	1001	1
500	1048	1
500	1061	2
500	1064	1
500	1065	1
500	1068	1
500	1070	1
500	1072	1
500	1095	1
500	1098	1
500	1106	1
500	1117	1
500	1203	1
500	1242	1
500	1243	1
500	1244	1
500	1252	1
500	1292	1
500	1384	1
500	1390	1
500	1400	1
500	1424	1
500	1519	1
500	1520	1
500	1633	1
500	1745	1
500	1766	1
500	1854	1
500	1934	1
500	1941	1
500	2161	1
500	2166	1
500	2535	1
500	2667	1
500	2671	1
500	2673	1
500	2775	1
500	2783	1
500	3057	1
500	3109	1
500	3110	1
500	3411	1
500	3417	1
500	3441	1
500	3536	1
500	3676	1
500	3832	1
500	3988	1
500	4316	1
500	4609	1
500	5073	1
500	5452	1
500	5475	1
500	5709	1
500	6667	1
500	10063	1
500	11652	1
500	13651	1
500	13859	1
500	14065	1
500	14293	1
500	15621	1
500	16910	1
501	55	1
501	67	1
501	76	1
501	155	1
501	229	1
501	258	1
501	599	1
501	906	1
501	1001	3
501	1080	1
501	1162	1
501	2738	1
501	3948	1
501	4495	1
501	9988	1
501	13192	1
501	13880	1
501	17646	1
502	55	1
502	1001	1
502	1063	1
502	1064	1
502	1068	1
502	1076	1
502	1079	1
502	1080	1
503	45	1
503	51	2
503	56	1
503	67	1
503	70	1
503	72	2
503	77	1
503	99	1
503	100	1
503	158	1
503	159	2
503	163	1
503	190	1
503	197	1
503	210	1
503	230	1
503	292	1
503	300	1
503	344	1
503	418	1
503	428	1
503	429	1
503	441	1
503	489	1
503	498	1
503	511	2
503	512	1
503	562	1
503	576	1
503	585	1
503	599	1
503	681	1
503	687	1
503	704	1
503	715	1
503	728	1
503	868	2
503	905	1
503	969	1
503	993	1
503	1001	1
503	1014	1
503	1145	1
503	1150	1
503	1203	1
503	1394	1
503	1412	1
503	1414	1
503	1418	1
503	1464	1
503	1643	1
503	1707	1
503	1795	1
503	1810	1
503	1836	1
503	1892	1
503	1943	1
503	2044	1
503	2265	1
503	2277	1
503	2531	1
503	2627	1
503	2628	1
503	2629	1
503	2633	1
503	2786	1
503	2938	1
503	3057	1
503	3280	1
503	3289	1
503	3460	1
503	3675	1
503	3920	1
503	4069	1
503	4079	1
503	4251	1
503	4295	2
503	4444	1
503	4728	1
503	6592	1
503	6852	1
503	7068	1
503	7138	1
503	8042	1
503	8555	1
503	8656	1
503	10002	1
503	11092	1
503	11118	1
503	12289	1
503	12356	1
503	13414	1
503	15292	1
503	16369	1
503	17707	1
503	17967	1
503	17973	1
504	1001	1
504	1028	1
504	1060	1
504	1064	1
504	1067	1
504	1074	1
505	51	1
505	67	1
505	72	1
505	75	1
505	77	1
505	85	1
505	100	1
505	157	3
505	180	1
505	187	1
505	193	1
505	285	3
505	877	1
505	889	1
505	994	1
505	997	1
505	998	2
505	999	2
505	1001	2
505	1002	1
505	1003	1
505	1004	1
505	1005	1
505	1008	1
505	1013	1
505	1014	1
505	1019	1
505	1031	1
505	1063	1
505	1064	1
505	1067	1
505	1068	1
505	1073	1
505	1076	2
505	1414	1
505	1464	1
505	1465	1
505	1825	1
505	1892	1
505	2027	1
505	2031	1
505	2552	1
505	2554	1
505	2559	2
505	2567	1
505	2571	1
505	2936	1
505	3302	1
505	3675	1
505	3832	1
505	3909	1
505	3918	1
505	3966	1
505	4180	1
505	4348	1
505	4493	1
505	4880	1
505	4915	1
505	4932	1
505	4978	1
505	5123	1
505	5124	1
505	5254	1
505	5258	1
505	6064	1
505	6698	1
505	6708	1
505	6714	1
505	6739	1
505	7935	1
505	9288	1
505	9296	1
505	9969	1
505	11336	1
505	17281	1
506	72	1
506	1001	1
506	1028	1
506	1067	1
506	1074	1
507	55	1
507	56	1
507	72	1
507	80	1
507	88	1
507	157	1
507	233	1
507	238	1
507	288	1
507	289	1
507	350	1
507	430	1
507	434	1
507	464	1
507	475	1
507	531	1
507	617	1
507	704	1
507	746	1
507	757	1
507	760	1
507	1032	1
507	1034	1
507	1061	1
507	1062	1
507	1066	1
507	1070	1
507	1080	1
507	1964	1
507	2137	1
507	2139	1
507	2539	1
507	3920	1
507	5058	1
507	5537	1
507	6633	1
507	7479	2
507	8474	1
507	8706	1
507	9498	1
507	10107	1
507	10391	2
507	10616	1
507	11352	2
507	11592	1
507	12477	1
507	12711	1
507	12918	1
507	13174	1
507	13187	1
507	13364	1
507	13448	1
507	13904	1
507	16677	1
507	17373	1
507	18511	1
507	18634	2
508	51	2
508	53	1
508	55	2
508	65	4
508	67	6
508	71	1
508	72	6
508	77	1
508	86	1
508	89	8
508	97	2
508	100	1
508	154	3
508	155	2
508	157	3
508	161	6
508	162	1
508	173	3
508	182	1
508	183	1
508	184	3
508	190	5
508	191	3
508	192	1
508	193	1
508	195	3
508	198	1
508	204	2
508	207	1
508	209	1
508	210	1
508	215	1
508	217	3
508	220	2
508	221	1
508	227	4
508	229	2
508	230	1
508	234	2
508	239	1
508	245	1
508	251	2
508	253	4
508	257	8
508	265	3
508	283	2
508	285	3
508	288	11
508	289	8
508	290	1
508	291	4
508	292	9
508	293	1
508	294	5
508	295	3
508	296	2
508	297	1
508	298	1
508	299	1
508	300	11
508	301	2
508	304	2
508	306	1
508	309	1
508	310	1
508	311	2
508	314	1
508	317	2
508	318	3
508	321	3
508	325	1
508	327	5
508	329	1
508	331	2
508	333	5
508	342	3
508	344	10
508	349	2
508	352	1
508	355	4
508	360	1
508	366	1
508	371	1
508	377	1
508	378	1
508	393	1
508	399	1
508	403	1
508	418	1
508	424	1
508	453	1
508	455	3
508	458	2
508	459	1
508	461	3
508	462	1
508	463	1
508	465	1
508	466	3
508	468	2
508	472	2
508	475	3
508	481	1
508	485	1
508	486	2
508	498	9
508	499	1
508	504	1
508	518	1
508	523	1
508	528	3
508	530	1
508	533	5
508	538	2
508	540	1
508	542	1
508	544	5
508	546	1
508	547	1
508	562	1
508	567	1
508	618	1
508	641	1
508	660	1
508	679	4
508	681	2
508	683	1
508	685	1
508	686	2
508	689	1
508	691	1
508	693	1
508	697	1
508	701	4
508	704	1
508	709	1
508	712	1
508	716	1
508	733	2
508	735	1
508	750	1
508	772	1
508	774	1
508	790	1
508	792	1
508	851	1
508	891	1
508	903	1
508	907	2
508	913	1
508	951	3
508	959	4
508	961	1
508	966	1
508	967	2
508	972	2
508	981	1
508	982	1
508	991	1
508	997	1
508	999	1
508	1001	2
508	1004	1
508	1014	1
508	1028	1
508	1034	1
508	1037	1
508	1042	3
508	1043	3
508	1045	1
508	1047	3
508	1060	1
508	1061	1
508	1065	1
508	1067	1
508	1072	2
508	1076	1
508	1078	1
508	1080	1
508	1097	1
508	1098	2
508	1116	1
508	1130	1
508	1150	1
508	1151	1
508	1181	1
508	1185	1
508	1189	2
508	1198	2
508	1225	1
508	1239	1
508	1244	2
508	1246	1
508	1247	1
508	1249	1
508	1375	2
508	1378	1
508	1382	1
508	1389	1
508	1405	1
508	1412	2
508	1416	1
508	1447	2
508	1449	1
508	1451	1
508	1458	1
508	1459	1
508	1464	1
508	1470	3
508	1475	1
508	1505	1
508	1511	2
508	1512	1
508	1556	2
508	1571	1
508	1639	1
508	1652	1
508	1672	1
508	1673	1
508	1684	1
508	1694	1
508	1700	1
508	1703	1
508	1713	1
508	1760	1
508	1764	1
508	1772	1
508	1785	1
508	1836	1
508	1844	1
508	1874	2
508	1892	1
508	1900	1
508	1918	1
508	1934	1
508	1944	1
508	2020	2
508	2024	1
508	2031	2
508	2044	1
508	2051	1
508	2059	1
508	2075	1
508	2080	1
508	2082	1
508	2083	2
508	2176	1
508	2343	1
508	2346	2
508	2392	1
508	2430	1
508	2535	1
508	2544	1
508	2565	1
508	2607	2
508	2632	1
508	2639	1
508	2653	1
508	2661	1
508	2666	1
508	2747	1
508	2783	1
508	2790	1
508	2840	2
508	2893	1
508	2940	2
508	2981	1
508	2984	1
508	3046	2
508	3070	1
508	3104	1
508	3171	2
508	3173	1
508	3293	1
508	3303	1
508	3316	1
508	3320	1
508	3324	1
508	3335	1
508	3373	1
508	3397	3
508	3398	1
508	3441	1
508	3464	2
508	3501	2
508	3563	1
508	3608	1
508	3621	1
508	3732	1
508	3749	1
508	3753	1
508	3754	1
508	3769	1
508	3795	1
508	3856	1
508	3985	1
508	4118	1
508	4201	1
508	4252	1
508	4316	1
508	4351	1
508	4384	1
508	4385	1
508	4493	1
508	4516	1
508	4561	1
508	4616	1
508	4618	1
508	4619	1
508	4687	1
508	4716	1
508	4768	1
508	4811	1
508	5027	1
508	5076	1
508	5169	1
508	5192	1
508	5460	1
508	5532	1
508	5550	1
508	5615	1
508	5656	1
508	5745	1
508	5746	1
508	5926	1
508	5950	1
508	6006	1
508	6245	1
508	6301	1
508	6459	1
508	6480	1
508	6524	1
508	6564	1
508	6602	1
508	6773	1
508	7137	1
508	7268	1
508	7429	1
508	7439	1
508	7759	1
508	7777	1
508	7868	1
508	7932	1
508	8067	1
508	8376	1
508	8378	1
508	8605	1
508	8816	1
508	9132	1
508	9156	1
508	9631	1
508	9704	1
508	9713	1
508	9825	1
508	9976	1
508	10139	1
508	10143	1
508	10716	1
508	10987	2
508	11252	1
508	11451	1
508	11550	1
508	11642	1
508	11803	1
508	11849	1
508	12002	1
508	12563	1
508	12566	1
508	13360	1
508	13523	1
508	13579	1
508	14057	1
508	14071	1
508	14746	1
508	15236	1
508	15267	1
508	15430	1
508	15544	1
508	15678	1
508	15679	1
508	15974	1
508	16832	1
508	17153	1
508	17163	1
508	17336	1
508	17339	1
508	17361	1
508	17368	1
508	17370	1
508	17613	1
508	18560	1
509	51	1
509	55	1
509	67	2
509	82	1
509	89	3
509	95	1
509	100	1
509	157	2
509	285	1
509	288	1
509	289	2
509	292	1
509	295	1
509	299	1
509	300	1
509	306	1
509	310	1
509	349	1
509	386	1
509	474	1
509	802	1
509	906	1
509	997	1
509	999	1
509	1000	1
509	1001	2
509	1004	1
509	1014	1
509	1019	1
509	1064	1
509	1430	1
509	1464	1
509	1844	1
509	1885	1
509	1899	1
509	2018	1
509	2027	1
509	2089	1
509	2091	1
509	2092	1
509	2523	1
509	2562	1
509	2571	1
509	4561	1
509	5254	1
509	5467	1
509	6064	1
509	6070	1
509	6544	1
509	6698	1
509	6884	1
509	9255	1
509	9969	1
509	12817	1
509	15322	1
509	16141	1
509	16727	1
509	17471	1
510	55	1
510	59	1
510	72	1
510	1028	1
510	1060	1
510	1063	1
510	1064	1
510	1068	1
510	1076	1
510	1079	1
510	3441	1
511	53	1
511	55	1
511	59	1
511	67	1
511	71	1
511	72	2
511	85	1
511	88	1
511	89	1
511	91	1
511	100	1
511	157	2
511	159	2
511	161	1
511	166	1
511	182	1
511	183	1
511	184	1
511	192	2
511	227	2
511	230	1
511	241	1
511	253	1
511	257	1
511	265	1
511	266	1
511	288	1
511	289	1
511	292	1
511	293	1
511	295	1
511	299	1
511	300	1
511	301	1
511	302	1
511	311	1
511	314	1
511	328	1
511	331	1
511	333	2
511	360	1
511	441	1
511	458	1
511	462	1
511	474	2
511	475	1
511	511	1
511	523	1
511	531	1
511	543	1
511	562	1
511	578	1
511	599	1
511	601	1
511	644	2
511	686	1
511	716	1
511	730	1
511	733	1
511	735	2
511	798	1
511	802	1
511	857	1
511	862	1
511	874	1
511	875	1
511	880	1
511	889	1
511	900	1
511	903	1
511	913	1
511	959	1
511	972	1
511	994	1
511	997	2
511	999	1
511	1001	1
511	1005	1
511	1017	1
511	1019	1
511	1032	1
511	1068	1
511	1076	1
511	1079	3
511	1083	1
511	1122	2
511	1160	1
511	1383	1
511	1384	1
511	1413	1
511	1414	1
511	1415	1
511	1416	1
511	1452	1
511	1534	1
511	1599	1
511	1648	1
511	1795	1
511	1810	1
511	1885	1
511	2022	1
511	2027	1
511	2031	1
511	2043	1
511	2247	1
511	2347	1
511	2490	1
511	2552	1
511	2559	1
511	2562	1
511	2567	1
511	2571	1
511	2607	1
511	2629	1
511	2648	1
511	2936	2
511	3104	1
511	3126	1
511	3201	1
511	3296	1
511	3302	1
511	3436	1
511	3441	1
511	3448	1
511	3481	1
511	3490	1
511	3501	1
511	3635	1
511	3768	1
511	3888	1
511	3920	1
511	4131	1
511	4180	1
511	4494	1
511	4576	1
511	4702	1
511	5000	1
511	5099	1
511	5201	1
511	5232	1
511	5249	1
511	5260	1
511	5480	1
511	5483	1
511	5754	1
511	5766	1
511	5785	1
511	5913	1
511	6069	1
511	6360	1
511	6362	1
511	6376	1
511	6429	1
511	6790	1
511	7068	1
511	7187	1
511	7345	1
511	7346	1
511	7347	1
511	8367	1
511	8995	1
511	9322	1
511	9865	1
511	10041	1
511	10129	1
511	10395	1
511	10400	1
511	10715	1
511	11397	1
511	11725	1
511	12298	1
511	12356	1
511	13157	1
511	13159	1
511	14712	1
511	14749	1
511	15236	1
511	15584	1
511	15737	1
511	17112	1
511	17470	1
512	46	3
512	51	1
512	55	1
512	65	1
512	67	3
512	71	1
512	72	1
512	77	1
512	95	1
512	155	1
512	157	2
512	161	1
512	173	1
512	176	1
512	182	1
512	184	1
512	191	1
512	207	1
512	220	1
512	227	2
512	253	3
512	257	2
512	261	1
512	262	1
512	265	3
512	290	1
512	291	2
512	292	4
512	293	1
512	294	1
512	299	1
512	300	2
512	301	1
512	326	1
512	327	1
512	333	3
512	340	1
512	342	1
512	344	2
512	355	2
512	412	1
512	453	1
512	455	1
512	472	3
512	479	1
512	484	1
512	486	1
512	497	1
512	498	1
512	500	1
512	501	1
512	504	1
512	538	2
512	543	1
512	567	1
512	591	1
512	679	1
512	701	1
512	708	1
512	735	1
512	802	1
512	889	1
512	908	2
512	951	2
512	959	1
512	966	1
512	967	1
512	972	1
512	982	1
512	1001	1
512	1028	1
512	1041	1
512	1042	1
512	1053	1
512	1060	1
512	1064	1
512	1067	1
512	1068	1
512	1069	1
512	1080	1
512	1112	3
512	1116	1
512	1117	1
512	1119	1
512	1130	4
512	1139	1
512	1244	1
512	1247	1
512	1339	1
512	1375	1
512	1377	1
512	1390	1
512	1414	1
512	1432	1
512	1458	1
512	1470	2
512	1596	1
512	1795	1
512	1810	1
512	1851	1
512	1874	1
512	1892	1
512	1919	1
512	2067	1
512	2094	1
512	2102	1
512	2346	1
512	2462	1
512	2546	1
512	2608	1
512	2632	1
512	2657	1
512	2787	1
512	3067	1
512	3097	1
512	3171	1
512	3324	1
512	3373	1
512	3376	1
512	3427	1
512	3441	1
512	3464	1
512	3484	1
512	3488	1
512	3501	1
512	3889	1
512	3920	1
512	4118	1
512	4439	1
512	4688	1
512	4796	1
512	5080	1
512	5089	1
512	5249	1
512	5480	1
512	5708	1
512	5769	1
512	5982	1
512	6503	1
512	6564	1
512	6959	1
512	7111	1
512	7119	2
512	7321	1
512	7725	1
512	7814	1
512	7943	1
512	8370	1
512	8371	1
512	8408	1
512	8781	1
512	9485	1
512	9656	1
512	9907	1
512	11084	1
512	11147	1
512	11219	1
512	12079	1
512	12566	1
512	13353	1
512	13910	1
512	15236	1
512	15903	1
512	16333	1
512	17472	1
512	17787	1
512	18408	1
513	72	1
513	154	1
513	187	1
513	191	1
513	203	1
513	204	1
513	227	1
513	261	1
513	292	1
513	378	1
513	418	1
513	498	1
513	518	1
513	522	1
513	533	1
513	538	1
513	683	1
513	961	1
513	967	1
513	972	1
513	1028	1
513	1062	1
513	1063	1
513	1064	1
513	1065	1
513	1067	1
513	1068	1
513	1069	1
513	1070	1
513	1078	1
513	1079	1
513	1098	1
513	1167	1
513	1186	1
513	1652	1
513	1767	1
513	1941	1
513	1990	1
513	3081	1
513	3441	1
513	3856	1
513	3901	1
513	4493	1
513	4620	1
513	6472	1
513	8725	1
513	9724	1
513	10028	1
513	11718	1
513	13668	1
514	72	16
514	187	1
514	1019	1
514	1060	1
514	1061	1
514	1072	5
514	1075	1
514	1078	1
514	1080	1
514	1084	2
514	1151	1
514	1713	5
514	3109	1
514	3988	1
514	4295	1
514	4308	1
514	4880	1
514	5483	2
514	5484	1
514	8388	1
514	9634	1
514	13182	2
514	13183	1
514	13184	1
514	13185	1
514	13189	1
514	13192	1
514	13202	1
514	16610	1
514	16614	1
514	16624	1
515	72	1
515	99	1
515	187	1
515	889	1
515	993	1
515	1001	1
515	1019	1
515	1063	1
515	1064	1
515	1068	1
515	4805	1
515	4978	1
516	55	1
516	1001	1
516	1063	1
516	1064	1
516	1068	1
517	55	1
517	1001	1
517	1063	1
517	1064	1
517	1076	1
518	1060	1
518	4772	1
518	16875	1
519	51	1
519	55	2
519	285	1
519	599	1
519	875	1
519	999	1
519	1028	1
519	1063	1
519	1064	1
519	1073	1
519	1076	1
519	1079	1
519	1414	1
519	1464	1
519	2936	1
519	4348	1
519	4932	1
519	5123	1
519	6708	1
519	7935	1
519	9288	1
519	9296	1
519	9423	1
520	265	1
520	972	1
520	1001	1
520	1028	1
520	1064	1
520	1067	1
520	1069	1
520	1070	1
520	6389	1
520	7841	1
520	7845	1
520	14518	1
521	1063	1
521	1065	1
521	1070	1
521	3270	1
521	3909	1
521	3918	1
521	4974	1
521	6940	1
521	15682	1
521	18300	1
523	1093	1
523	1098	1
523	1121	1
523	2079	1
523	4111	1
524	6	1
524	7	1
524	47	1
524	55	1
524	230	1
524	251	1
524	289	1
524	293	1
524	295	1
524	300	1
524	314	1
524	325	1
524	344	1
524	350	1
524	360	1
524	461	1
524	470	1
524	498	1
524	701	1
524	706	1
524	792	1
524	918	1
524	949	1
524	951	1
524	956	1
524	1081	1
524	1103	1
524	1131	1
524	1449	1
524	1460	1
524	1465	1
524	1684	1
524	1803	1
524	1811	1
524	2343	1
524	2834	1
524	3095	1
524	3557	1
524	3947	1
524	3948	1
524	3949	1
524	3953	1
524	3954	1
524	3958	1
524	3963	1
524	3964	1
524	3965	1
524	3967	1
524	3972	1
524	3973	1
524	3976	1
524	3978	1
524	3983	1
524	4180	1
524	4669	1
524	4686	1
524	5215	1
524	6591	1
524	7914	1
524	7916	1
524	9254	1
524	18288	1
525	441	1
525	12527	1
526	53	1
526	65	4
526	67	1
526	69	1
526	70	1
526	71	1
526	72	1
526	76	1
526	77	1
526	80	1
526	89	1
526	99	1
526	103	1
526	113	1
526	132	1
526	138	1
526	154	4
526	157	1
526	167	1
526	173	1
526	182	4
526	184	1
526	190	3
526	191	1
526	192	4
526	193	1
526	204	4
526	207	1
526	209	1
526	217	1
526	227	2
526	233	2
526	237	2
526	241	1
526	251	1
526	257	1
526	265	1
526	275	1
526	279	1
526	292	1
526	293	1
526	298	1
526	301	5
526	316	3
526	329	1
526	333	1
526	362	6
526	374	1
526	377	1
526	378	3
526	416	1
526	423	3
526	430	4
526	437	1
526	444	1
526	474	1
526	491	1
526	511	1
526	523	2
526	538	1
526	548	1
526	572	1
526	592	2
526	599	1
526	601	1
526	603	1
526	604	2
526	615	1
526	621	1
526	625	1
526	627	1
526	679	1
526	681	1
526	691	1
526	697	1
526	701	1
526	709	1
526	715	1
526	716	1
526	721	2
526	730	1
526	733	2
526	763	1
526	858	1
526	875	1
526	885	1
526	891	3
526	898	1
526	900	1
526	909	1
526	913	1
526	920	1
526	945	1
526	959	4
526	961	7
526	963	2
526	994	1
526	998	1
526	1001	1
526	1014	1
526	1019	1
526	1075	2
526	1097	4
526	1105	1
526	1109	9
526	1112	6
526	1117	4
526	1121	4
526	1123	1
526	1130	6
526	1139	1
526	1141	1
526	1150	1
526	1151	1
526	1167	2
526	1172	1
526	1231	3
526	1243	2
526	1377	1
526	1383	2
526	1385	1
526	1424	1
526	1511	1
526	1518	1
526	1609	1
526	1700	1
526	1708	2
526	1709	1
526	1717	2
526	1729	3
526	1736	2
526	1739	1
526	1743	7
526	1747	3
526	1762	2
526	1770	4
526	1772	3
526	1774	1
526	1783	2
526	1790	1
526	1833	1
526	1841	1
526	1922	1
526	1934	4
526	1936	1
526	2011	1
526	2051	1
526	2068	1
526	2176	1
526	2183	1
526	2220	1
526	2277	1
526	2292	2
526	2407	1
526	2444	1
526	2521	1
526	2531	1
526	2535	1
526	2546	1
526	2558	1
526	2627	1
526	2632	1
526	2639	2
526	2775	1
526	2977	1
526	2991	1
526	3003	3
526	3012	1
526	3057	14
526	3081	2
526	3110	8
526	3158	1
526	3201	2
526	3208	1
526	3393	1
526	3459	1
526	3461	1
526	3465	1
526	3466	3
526	3488	1
526	3501	1
526	3749	2
526	3753	3
526	3871	1
526	3920	1
526	4044	2
526	4109	1
526	4121	3
526	4126	1
526	4230	1
526	4252	1
526	4423	1
526	4437	1
526	4444	1
526	4487	1
526	4582	1
526	4616	6
526	4710	1
526	4732	1
526	4923	1
526	5027	1
526	5186	1
526	5423	1
526	5447	1
526	5472	1
526	5538	1
526	5605	1
526	5746	1
526	5787	1
526	5942	1
526	5987	1
526	6064	1
526	6075	1
526	6137	1
526	6143	1
526	6159	4
526	6161	1
526	6214	1
526	6298	1
526	6373	1
526	6379	1
526	6382	1
526	6385	1
526	6388	1
526	6764	1
526	6790	1
526	7122	1
526	7137	1
526	7194	1
526	7404	1
526	7429	1
526	7433	1
526	7502	2
526	7691	2
526	8042	1
526	8140	1
526	8592	1
526	8621	1
526	8676	1
526	8843	2
526	9056	1
526	9428	1
526	9549	2
526	9569	1
526	9701	1
526	10026	1
526	10462	1
526	10695	1
526	10997	1
526	11050	2
526	11053	1
526	11080	1
526	11281	1
526	11477	5
526	11480	1
526	11482	1
526	11572	1
526	11664	2
526	11802	1
526	11899	1
526	12164	1
526	12356	1
526	12713	1
526	12740	1
526	12745	1
526	12928	3
526	12931	1
526	12990	1
526	13145	1
526	13160	1
526	13219	1
526	13231	1
526	13308	2
526	13397	1
526	13504	1
526	13588	1
526	13760	1
526	13779	1
526	13942	1
526	13947	1
526	13997	1
526	13999	1
526	14005	2
526	14057	1
526	14185	1
526	14245	1
526	14363	2
526	14396	2
526	14450	2
526	14746	1
526	14878	1
526	15160	1
526	15236	1
526	15292	1
526	15362	1
526	15753	1
526	15754	1
526	16334	1
526	16412	1
526	17276	1
526	17398	1
526	17613	1
526	17878	1
526	18007	1
526	18060	1
526	18396	1
526	18736	1
527	55	1
527	56	1
527	67	2
527	69	1
527	70	1
527	72	1
527	87	1
527	157	3
527	159	1
527	163	1
527	220	1
527	227	1
527	234	2
527	249	1
527	257	1
527	265	1
527	267	2
527	271	2
527	276	1
527	278	2
527	285	1
527	289	1
527	292	1
527	314	1
527	331	1
527	355	1
527	383	1
527	475	1
527	533	2
527	562	2
527	592	1
527	599	2
527	614	1
527	617	1
527	683	1
527	701	1
527	706	1
527	707	1
527	714	1
527	730	1
527	733	1
527	735	2
527	841	1
527	851	1
527	857	1
527	863	1
527	868	2
527	910	1
527	917	2
527	918	1
527	945	3
527	959	4
527	994	1
527	1013	1
527	1014	1
527	1112	1
527	1117	1
527	1120	1
527	1121	4
527	1123	2
527	1130	6
527	1139	1
527	1244	2
527	1358	1
527	1412	4
527	1413	1
527	1414	2
527	1416	1
527	1464	1
527	1534	1
527	1613	2
527	1620	1
